Date and time,First name,Last name,Email,Newsletter,Winner,"Who do you think has Michiganders’ best interests at heart, Bill Schuette or Gretchen Whitmer?",Time to complete (seconds),Origin,Posted on Timeline,Number of invitations sent,Number of referred friends,Referred by,Country,Region,City,IP address
2018-08-19 03:25:26,,,,No,,I don't know,19,455,No,0,0,,United States,Virginia,Ashburn,174.230.27.0
2018-08-19 03:27:03,,,,No,,Gretchen Whitmer,7,472,No,0,0,,United States,Michigan,Cadillac,24.180.194.142
2018-08-19 03:28:13,,,,No,,Gretchen Whitmer,7,177,No,0,0,,United States,Michigan,Grand Rapids,99.16.84.212
2018-08-19 03:31:39,,,,No,,Bill Schuette,5,199,No,0,0,,United States,Michigan,Grand Rapids,76.221.209.32
2018-08-19 03:32:03,,,,No,,Gretchen Whitmer,8,225,No,0,0,,United States,Michigan,Pontiac,68.36.38.115
2018-08-19 03:33:35,,,,No,,Bill Schuette,13,0,No,0,0,,United States,Michigan,Saginaw,162.200.47.207
2018-08-19 03:34:11,,,,No,,Bill Schuette,8,272,No,0,0,,United States,Illinois,Chicago,68.41.144.142
2018-08-19 03:36:11,,,,No,,Bill Schuette,14,288,No,0,0,,United States,District of Columbia,Washington D.C.,174.230.158.104
2018-08-19 03:37:42,,,,No,,Gretchen Whitmer,10,351,No,0,0,,United States,California,Burbank,99.203.11.212
2018-08-19 03:41:41,,,,No,,Bill Schuette,15,300,No,0,0,,United States,Texas,Corsicana,172.58.121.124
2018-08-19 03:43:51,,,,No,,I don't know,9,192,No,0,0,,United States,Michigan,Pontiac,71.197.23.221
2018-08-19 03:45:23,,,,No,,Gretchen Whitmer,11,468,No,0,0,,United States,Michigan,Muskegon (Jackson Hills),50.124.20.93
2018-08-19 03:45:29,,,,No,,Gretchen Whitmer,10,257,No,0,0,,United States,Michigan,Ludington,96.36.9.12
2018-08-19 03:47:01,,,,No,,I don't know,6,A participant's Timeline,No,0,0,,United States,Iowa,Cedar Rapids,173.24.153.179
2018-08-19 03:47:15,,,,No,,Bill Schuette,11,222,No,0,0,,Canada,Quebec,Montreal (Mercier-Hochelaga-Maisonneuve),104.156.210.178
2018-08-19 03:47:31,,,,No,,Bill Schuette,8,120,No,0,0,,United States,District of Columbia,Washington D.C.,174.230.0.234
2018-08-19 03:48:45,,,,No,,Gretchen Whitmer,9,284,No,0,0,,United States,Michigan,Pontiac,68.41.123.5
2018-08-19 03:50:27,,,,No,,Gretchen Whitmer,10,453,No,0,0,,United States,Michigan,Livonia,99.73.148.82
2018-08-19 03:51:05,,,,No,,Gretchen Whitmer,13,0,No,0,0,,United States,Texas,Corsicana,172.58.121.194
2018-08-19 03:53:08,,,,No,,Bill Schuette,10,476,Yes,0,0,,United States,New Jersey,Newark,174.230.15.168
2018-08-19 03:54:12,,,,No,,Bill Schuette,9,43,No,0,0,,United States,Michigan,Monroe,97.87.233.59
2018-08-19 03:55:41,,,,No,,Bill Schuette,67,105,No,0,0,,United States,Michigan,Detroit,23.28.51.2
2018-08-19 03:58:56,,,,No,,Bill Schuette,28,366,No,0,0,,United States,Michigan,Troy,74.199.53.77
2018-08-19 03:59:20,,,,No,,Gretchen Whitmer,8,153,No,0,0,,United States,Michigan,Ann Arbor,71.227.117.118
2018-08-19 04:02:18,,,,No,,I don't know,8,0,No,0,0,,United States,Michigan,Livonia,76.250.214.152
2018-08-19 04:04:21,John,Hawkins,johnhawkins354@yahoo.com,Yes,,Gretchen Whitmer,26,180,Yes,0,0,,United States,District of Columbia,Washington D.C.,174.230.19.221
2018-08-19 04:09:06,,,,No,,Gretchen Whitmer,9,229,No,0,0,,United States,Michigan,Livonia,97.70.212.95
2018-08-19 04:14:17,,,,No,,Gretchen Whitmer,17,180,No,0,0,,United States,Michigan,Flint,68.56.36.178
2018-08-19 04:14:25,,,,No,,Gretchen Whitmer,6,180,No,0,0,,United States,Illinois,Chicago,76.112.170.253
2018-08-19 04:15:32,,,,No,,Bill Schuette,20,0,No,0,0,,United States,New Jersey,Newark,67.143.128.89
2018-08-19 04:15:48,,,,No,,Gretchen Whitmer,21,472,No,0,0,,United States,Michigan,Bay City,174.84.11.120
2018-08-19 04:17:02,,,,No,,Gretchen Whitmer,8,306,No,0,0,,United States,Michigan,Pontiac,68.83.199.205
2018-08-19 04:19:13,,,,No,,Gretchen Whitmer,15,180,No,0,0,,United States,Michigan,Saint Clair Shores,76.112.79.93
2018-08-19 04:22:31,,,,No,,Gretchen Whitmer,10,227,No,0,0,,United States,Michigan,Dearborn,107.77.195.126
2018-08-19 04:24:57,,,,No,,Gretchen Whitmer,14,126,No,0,0,,United States,Virginia,Ashburn,174.198.17.59
2018-08-19 04:25:02,,,,No,,Bill Schuette,16,294,No,0,0,,United States,Michigan,Saginaw,104.53.195.102
2018-08-19 04:25:38,,,,No,,Gretchen Whitmer,6,362,No,0,0,,United States,Michigan,Rochester,68.55.94.106
2018-08-19 04:34:36,,,,No,,Gretchen Whitmer,5,17,No,0,0,,United States,Georgia,Atlanta (Downtown),172.98.84.110
2018-08-19 04:36:33,,,,No,,Gretchen Whitmer,13,468,No,0,0,,United States,Michigan,Traverse City,172.222.88.112
2018-08-19 04:37:09,,,,No,,Bill Schuette,5,387,No,0,0,,United States,District of Columbia,Washington D.C.,174.238.2.213
2018-08-19 04:37:24,,,,No,,Gretchen Whitmer,8,27,No,0,0,,United States,Michigan,Saginaw,75.21.160.47
2018-08-19 04:39:13,William,Anderson III,chillybillyiii@msn.com,Yes,,Gretchen Whitmer,79,269,Yes,0,0,,United States,Michigan,Detroit,99.188.232.253
2018-08-19 04:44:31,,,,No,,Gretchen Whitmer,6,222,No,0,0,,United States,Michigan,Pontiac,68.37.194.134
2018-08-19 04:47:28,,,,No,,Gretchen Whitmer,8,42,No,0,0,,United States,Michigan,Detroit (Downtown),198.208.72.240
2018-08-19 04:50:39,,,,No,,Gretchen Whitmer,6,178,No,0,0,,United States,Michigan,East Lansing,52.144.117.160
2018-08-19 04:51:03,,,,No,,Gretchen Whitmer,6,26,No,0,0,,United States,Michigan,Ypsilanti,68.49.60.189
2018-08-19 04:56:36,,,,No,,Bill Schuette,5,0,No,0,0,,United States,Michigan,Warren,68.51.170.25
2018-08-19 04:58:06,,,,No,,Gretchen Whitmer,5,0,No,0,0,,United States,Michigan,Livonia,99.182.102.217
2018-08-19 04:58:57,,,,No,,Gretchen Whitmer,18,306,No,0,0,,United States,Michigan,Negaunee,68.188.202.94
2018-08-19 05:04:04,,,,No,,Gretchen Whitmer,7,167,No,0,0,,United States,Illinois,Chicago,68.36.135.86
2018-08-19 05:11:37,,,,No,,Gretchen Whitmer,11,444,No,0,0,,United States,Michigan,Traverse City,97.85.63.52
2018-08-19 05:12:32,,,,No,,Bill Schuette,11,56,No,0,0,,United States,Michigan,Shelby,68.84.167.131
2018-08-19 05:12:51,,,,No,,Bill Schuette,5,381,No,0,0,,United States,Michigan,Bay City,71.90.158.131
2018-08-19 05:17:56,,,,No,,Gretchen Whitmer,12,276,No,0,0,,United States,Georgia,Atlanta,172.56.20.161
2018-08-19 05:18:37,,,,No,,Bill Schuette,5,277,No,0,0,,United States,Ohio,Akron,99.203.1.64
2018-08-19 05:19:41,,,,No,,Gretchen Whitmer,10,0,No,0,0,,United States,Michigan,Muskegon,50.36.64.119
2018-08-19 05:21:49,,,,No,,Bill Schuette,6,192,No,0,0,,United States,Michigan,Muskegon,68.56.211.29
2018-08-19 05:22:51,,,,No,,Gretchen Whitmer,10,180,No,0,0,,United States,Michigan,Flushing,107.5.151.94
2018-08-19 05:27:40,,,,No,,Gretchen Whitmer,19,180,No,0,0,,United States,Michigan,Grand Rapids,67.177.157.151
2018-08-19 05:31:37,,,,No,,Bill Schuette,28,246,No,0,0,,United States,Michigan,Royal Oak,76.20.161.132
2018-08-19 05:34:04,,,,No,,I don't know,7,254,No,0,0,,United States,Virginia,Ashburn,174.230.9.230
2018-08-19 05:37:10,,,,No,,I don't know,19,0,No,0,0,,United States,Texas,Corsicana,172.58.121.62
2018-08-19 05:40:35,,,,No,,Gretchen Whitmer,7,45,No,0,0,,United States,Michigan,Muskegon,98.243.116.80
2018-08-19 05:44:46,,,,No,,Bill Schuette,32,97,No,0,0,,United States,Michigan,Troy,69.14.79.164
2018-08-19 05:49:40,,,,No,,Gretchen Whitmer,10,180,No,0,0,,United States,Michigan,Birmingham,99.19.65.110
2018-08-19 05:52:51,,,,No,,I don't know,11,218,No,0,0,,United States,Illinois,Oak Park,73.110.103.253
2018-08-19 06:00:58,,,,No,,Bill Schuette,12,362,No,0,0,,United States,Michigan,Pontiac,107.5.91.162
2018-08-19 06:01:42,Therese,Smith,birkeigirls37@gmail.com,Yes,,Gretchen Whitmer,20,0,No,0,0,,United States,Michigan,Dearborn,107.77.194.49
2018-08-19 06:02:50,,,,No,,I don't know,7,0,No,0,0,,United States,Illinois,Chicago (Near South Side),107.5.87.175
2018-08-19 06:06:12,,,,No,,Bill Schuette,10,246,No,0,0,,United States,Michigan,Grand Rapids,67.177.158.136
2018-08-19 06:09:17,,,,No,,Gretchen Whitmer,11,395,No,0,0,,United States,Michigan,Dearborn,107.77.194.195
2018-08-19 06:11:55,,,,No,,Gretchen Whitmer,8,470,No,0,0,,United States,Michigan,Bay City,71.10.147.228
2018-08-19 06:12:36,,,,No,,Gretchen Whitmer,17,467,No,0,0,,United States,Michigan,Grand Rapids,99.25.152.130
2018-08-19 06:16:04,,,,No,,Gretchen Whitmer,31,467,No,0,0,,United States,Michigan,Saginaw,68.188.252.147
2018-08-19 06:21:32,,,,No,,Gretchen Whitmer,5,45,No,0,0,,United States,Michigan,Bay City,75.134.121.251
2018-08-19 06:31:39,,,,No,,Bill Schuette,7,192,No,0,0,,United States,Michigan,Monroe,75.134.191.70
2018-08-19 06:45:30,,,,No,,Gretchen Whitmer,12,414,No,0,0,,United States,Michigan,Livonia,108.254.133.231
2018-08-19 06:49:37,,,,No,,Bill Schuette,27,179,No,0,0,,United States,Illinois,Chicago,68.42.211.112
2018-08-19 06:51:02,,,,No,,Gretchen Whitmer,11,180,No,0,0,,United States,Michigan,Pontiac,68.60.99.243
2018-08-19 07:09:16,,,,No,,Gretchen Whitmer,15,449,Yes,0,0,,United States,District of Columbia,Washington D.C.,174.230.128.217
2018-08-19 07:49:52,,,,No,,Gretchen Whitmer,,40,No,0,0,,United States,Ohio,Akron,99.203.1.254
2018-08-19 07:56:19,,,,No,,Gretchen Whitmer,12,468,No,0,0,,United States,Illinois,Chicago,24.127.55.128
2018-08-19 08:08:28,,,,No,,Gretchen Whitmer,9,225,No,0,0,,United States,Michigan,Maybee,108.224.53.106
2018-08-19 08:30:47,,,,No,,Gretchen Whitmer,9,192,No,0,0,,United States,Michigan,Troy,69.14.133.75
2018-08-19 08:54:44,,,,No,,I don't know,6,318,Yes,0,0,,United States,Ohio,Akron,99.203.1.244
2018-08-19 09:04:59,,,,No,,Bill Schuette,36,252,No,0,0,,United States,Michigan,Alma,50.33.237.150
2018-08-19 09:08:29,,,,No,,I don't know,21,316,No,0,0,,United States,Texas,El Paso,107.77.241.12
2018-08-19 09:10:24,,,,No,,Gretchen Whitmer,22,468,No,0,0,,United States,Texas,El Paso,107.77.241.9
2018-08-19 09:18:23,,,,No,,Gretchen Whitmer,16,0,No,0,0,,United States,New York,New York,75.121.230.94
2018-08-19 09:23:58,,,,No,,Gretchen Whitmer,16,126,No,0,0,,United States,Michigan,Alpena,71.13.49.107
2018-08-19 09:29:42,Peter,McDonell,pcmcdonell@icloud.com,Yes,,Bill Schuette,87,138,No,0,0,,United States,Michigan,Delhi Manor Mobile Home Park (Holt),68.61.195.233
2018-08-19 09:33:07,,,,No,,Bill Schuette,8,316,No,0,0,,United States,Michigan,Big Rapids,68.188.220.21
2018-08-19 09:33:20,,,,No,,Gretchen Whitmer,9,244,No,0,0,,United States,Ohio,Columbus,23.28.221.230
2018-08-19 09:33:57,,,,No,,Gretchen Whitmer,6,171,No,0,0,,United States,Michigan,Grand Rapids,23.115.61.141
2018-08-19 09:36:17,,,,No,,I don't know,6,224,No,0,0,,United States,Michigan,Grand Rapids,167.73.242.110
2018-08-19 09:47:49,Lee,King,leeking52@icloud.com,Yes,,Bill Schuette,69,357,Yes,0,0,,United States,Michigan,Monroe,24.231.180.240
2018-08-19 09:53:49,,,,No,,Bill Schuette,10,40,No,0,0,,United States,Virginia,Ashburn,174.228.133.246
2018-08-19 09:54:58,,,,No,,I don't know,11,246,No,0,0,,United States,Michigan,Muskegon (Jackson Hills),50.36.167.57
2018-08-19 09:56:35,,,,No,,Gretchen Whitmer,12,10,No,0,0,,United States,Nevada,Las Vegas,206.159.179.220
2018-08-19 10:03:18,,,,No,,I don't know,60,246,No,0,0,,United States,Colorado,Denver,75.107.217.177
2018-08-19 10:07:02,,,,No,,Gretchen Whitmer,9,275,No,0,0,,United States,Missouri,St Louis,172.56.10.168
2018-08-19 10:11:43,,,,No,,Gretchen Whitmer,6,314,No,0,0,,United States,Michigan,Flushing,107.5.149.46
2018-08-19 10:13:50,,,,No,,Gretchen Whitmer,8,180,No,0,0,,United States,Michigan,Maybee,104.187.247.12
2018-08-19 10:14:47,,,,No,,Gretchen Whitmer,8,180,No,0,0,,United States,Michigan,Troy,69.14.1.141
2018-08-19 10:23:19,,,,No,,I don't know,7,257,No,0,0,,United States,Michigan,Livonia,107.136.236.254
2018-08-19 10:24:58,,,,No,,Gretchen Whitmer,5,226,No,0,0,,United States,Missouri,St Louis,172.56.10.50
2018-08-19 10:28:15,,,,No,,Gretchen Whitmer,7,222,No,0,0,,United States,District of Columbia,Washington D.C.,174.230.128.23
2018-08-19 10:29:58,Bud,Stevens,barbnbuds2@yahoo.com,Yes,,I don't know,65,0,No,0,0,,United States,Virginia,Ashburn,174.230.8.203
2018-08-19 10:30:06,,,,No,,Bill Schuette,11,0,No,0,0,,United States,Michigan,Ludington,47.26.160.143
2018-08-19 10:33:11,,,,No,,I don't know,12,120,No,0,0,,United States,Michigan,Kalamazoo,108.202.195.141
2018-08-19 10:38:36,,,,No,,Gretchen Whitmer,16,180,Yes,0,0,,United States,Michigan,Sterling,73.18.227.220
2018-08-19 10:39:38,,,,No,,Gretchen Whitmer,5,396,No,0,0,,United States,Michigan,Livonia,76.204.6.25
2018-08-19 10:41:13,,,,No,,Bill Schuette,18,141,No,0,0,,United States,District of Columbia,Washington D.C.,174.230.145.232
2018-08-19 10:45:35,,,,No,,Gretchen Whitmer,47,0,No,0,0,,United States,Michigan,Cassopolis,67.199.202.167
2018-08-19 10:48:33,,,,No,,Gretchen Whitmer,7,297,No,0,0,,United States,Michigan,Grand Rapids,162.227.221.130
2018-08-19 10:50:04,,,,No,,Gretchen Whitmer,6,171,No,0,0,,United States,New York,New York,50.108.74.72
2018-08-19 10:51:24,,,,No,,Bill Schuette,11,318,No,0,0,,United States,Michigan,Davison,75.133.230.238
2018-08-19 10:52:59,,,,No,,Gretchen Whitmer,24,310,No,0,0,,United States,Indiana,Indianapolis,107.77.207.167
2018-08-19 10:53:11,,,,No,,Gretchen Whitmer,25,465,No,0,0,,United States,Michigan,Dearborn,107.77.195.143
2018-08-19 10:55:15,,,,No,,Bill Schuette,9,41,No,0,0,,United States,Michigan,Troy,67.149.230.144
2018-08-19 10:55:17,,,,No,,Gretchen Whitmer,4,467,No,0,0,,United States,District of Columbia,Washington D.C.,174.230.167.229
2018-08-19 11:02:16,,,,No,,Bill Schuette,12,246,No,0,0,,United States,Michigan,Oxford,97.95.14.63
2018-08-19 11:06:34,,,,No,,Bill Schuette,6,103,No,0,0,,United States,Virginia,Ashburn,174.221.141.45
2018-08-19 11:07:16,,,,No,,Bill Schuette,17,285,No,0,0,,United States,Ohio,Akron,99.203.0.55
2018-08-19 11:13:49,,,,No,,Gretchen Whitmer,9,0,No,0,0,,United States,Michigan,Dearborn,107.77.195.9
2018-08-19 11:15:43,,,,No,,Bill Schuette,6,0,No,0,0,,United States,District of Columbia,Washington D.C.,174.230.19.21
2018-08-19 11:16:01,,,,No,,Gretchen Whitmer,10,465,No,0,0,,United States,District of Columbia,Washington D.C.,174.230.23.80
2018-08-19 11:16:38,,,,No,,Gretchen Whitmer,12,468,No,0,0,,United States,New Jersey,Newark,174.230.4.85
2018-08-19 11:16:53,,,,No,,Gretchen Whitmer,5,180,No,0,0,,United States,District of Columbia,Washington D.C.,174.230.129.51
2018-08-19 11:22:27,,,,No,,Gretchen Whitmer,9,396,No,0,0,,United States,District of Columbia,Washington D.C.,174.230.12.36
2018-08-19 11:24:08,,,,No,,Gretchen Whitmer,7,225,No,0,0,,United States,Virginia,Ashburn,174.230.134.115
2018-08-19 11:25:27,,,,No,,Gretchen Whitmer,12,492,No,0,0,,United States,Michigan,Ann Arbor,68.32.74.248
2018-08-19 11:36:20,,,,No,,Gretchen Whitmer,280,180,Yes,0,0,,United States,Michigan,Pontiac,68.56.108.177
2018-08-19 11:37:13,,,,No,,Gretchen Whitmer,4,0,No,0,0,,United States,Virginia,Ashburn,174.230.6.29
2018-08-19 11:38:20,,,,No,,Gretchen Whitmer,7,219,No,0,0,,United States,California,Elk Grove,74.37.80.201
2018-08-19 11:39:19,,,,No,,Bill Schuette,13,0,Yes,0,0,,United States,Michigan,Allegan,97.84.7.21
2018-08-19 11:40:44,Dan,Rye,danrye330@gmail.com,Yes,,I don't know,115,102,Yes,0,0,,United States,Michigan,Taylor,73.161.181.38
2018-08-19 11:44:03,,,,No,,Bill Schuette,8,245,No,0,0,,United States,Michigan,Rapid City,216.245.234.198
2018-08-19 11:45:32,,,,No,,Bill Schuette,,381,No,0,0,,United States,Michigan,Sault Ste. Marie,24.247.132.3
2018-08-19 11:46:19,,,,No,,Gretchen Whitmer,7,0,No,0,0,,United States,Michigan,Petersburg,97.107.83.192
2018-08-19 11:47:53,,,,No,,Gretchen Whitmer,7,180,No,0,0,,United States,Michigan,Saginaw,47.40.182.231
2018-08-19 11:48:20,,,,No,,Gretchen Whitmer,13,219,No,0,0,,United States,Michigan,Grand Rapids,68.56.73.229
2018-08-19 11:53:15,,,,No,,Gretchen Whitmer,9,287,No,0,0,,United States,Michigan,Southgate,68.43.89.187
2018-08-19 11:54:11,,,,No,,Gretchen Whitmer,7,303,No,0,0,,United States,Virginia,Ashburn,174.230.1.94
2018-08-19 11:57:31,,,,No,,Gretchen Whitmer,11,221,Yes,0,0,,United States,Michigan,Grand Rapids,68.40.9.5
2018-08-19 11:58:59,,,,No,,Gretchen Whitmer,9,0,No,0,0,,United States,Michigan,Coldwater,66.231.52.75
2018-08-19 12:04:41,,,,No,,Bill Schuette,2,180,No,0,0,,United States,District of Columbia,Washington D.C.,97.43.130.175
2018-08-19 12:06:22,,,,No,,Gretchen Whitmer,6,192,No,0,0,,United States,Minnesota,Saint Cloud (Downtown),198.98.212.223
2018-08-19 12:06:30,,,,No,,Gretchen Whitmer,15,179,No,0,0,,United States,Michigan,Kalamazoo,24.176.52.190
2018-08-19 12:09:05,,,,No,,I don't know,15,203,No,0,0,,United States,Michigan,Davison,75.128.141.214
2018-08-19 12:09:07,,,,No,,I don't know,13,468,No,0,0,,United States,Michigan,Livonia,172.10.225.46
2018-08-19 12:13:06,Candice,Crouch,ccrouch072@gmail.com,Yes,,I don't know,47,260,Yes,0,0,,United States,Washington,Bellevue (Factoria),208.54.40.201
2018-08-19 12:15:41,,,,No,,Gretchen Whitmer,12,0,No,0,0,,United States,Kansas,Pittsburg,174.255.8.19
2018-08-19 12:23:08,,,,No,,Bill Schuette,7,483,No,0,0,,United States,Michigan,Ann Arbor,68.46.172.191
2018-08-19 12:23:59,,,,No,,Gretchen Whitmer,10,297,No,0,0,,United States,New Jersey,Newark,174.230.161.129
2018-08-19 12:27:12,,,,No,,Gretchen Whitmer,28,468,No,0,0,,United States,New York,New York,184.53.0.226
2018-08-19 12:31:57,,,,No,,Gretchen Whitmer,6,468,No,0,0,,United States,Michigan,Greenville,24.247.107.223
2018-08-19 12:32:22,,,,No,,Gretchen Whitmer,13,468,No,0,0,,United States,Virginia,Ashburn,174.230.16.29
2018-08-19 12:40:56,,,,No,,Gretchen Whitmer,8,190,No,0,0,,United States,Michigan,Traverse City,97.85.63.249
2018-08-19 12:42:21,,,,No,,Gretchen Whitmer,7,0,No,0,0,,United States,Illinois,Chicago,107.5.230.158
2018-08-19 12:43:09,,,,No,,Gretchen Whitmer,20,468,No,0,0,,United States,Michigan,Houghton,71.86.239.124
2018-08-19 12:43:18,,,,No,,Bill Schuette,15,245,No,0,0,,United States,Michigan,Grand Rapids,162.234.92.50
2018-08-19 12:49:24,,,,No,,Bill Schuette,13,324,No,0,0,,United States,Michigan,Traverse City,96.42.166.25
2018-08-19 12:51:15,,,,No,,I don't know,10,246,No,0,0,,United States,Michigan,Troy,67.149.113.142
2018-08-19 12:51:43,,,,No,,Bill Schuette,23,43,Yes,0,0,,United States,Michigan,Coldwater,24.176.40.17
2018-08-19 12:52:07,,,,No,,Bill Schuette,15,93,No,0,0,,United States,Michigan,Livonia,97.70.235.19
2018-08-19 12:54:21,,,,No,,Gretchen Whitmer,8,375,No,0,0,,United States,Virginia,Ashburn,174.230.5.202
2018-08-19 12:56:06,,,,No,,Bill Schuette,4,192,No,0,0,,United States,Michigan,Saginaw,108.224.2.159
2018-08-19 12:57:27,,,,No,,Gretchen Whitmer,8,205,No,0,0,,United States,Michigan,Pontiac,69.244.161.211
2018-08-19 13:00:28,,,,No,,Gretchen Whitmer,16,180,No,0,0,,United States,Michigan,Livonia,99.161.188.212
2018-08-19 13:03:16,,,,No,,Gretchen Whitmer,7,0,No,0,0,,United States,Michigan,Pontiac,67.172.91.243
2018-08-19 13:03:59,,,,No,,Bill Schuette,4,246,No,0,0,,United States,Michigan,Alma,50.33.163.142
2018-08-19 13:06:16,,,,No,,Bill Schuette,5,0,No,0,0,,United States,Michigan,Traverse City,24.247.69.193
2018-08-19 13:06:25,,,,No,,Gretchen Whitmer,7,363,No,0,0,,United States,Michigan,Grand Rapids,24.127.198.141
2018-08-19 13:07:10,,,,No,,Gretchen Whitmer,29,180,Yes,0,0,,United States,Michigan,Saginaw,162.193.44.162
2018-08-19 13:09:20,,,,No,,Gretchen Whitmer,9,119,No,0,0,,United States,Michigan,Macomb Township,107.5.33.123
2018-08-19 13:12:28,,,,No,,I don't know,5,449,No,0,0,,United States,Michigan,Woodhaven,68.42.236.199
2018-08-19 13:15:10,,,,No,,Gretchen Whitmer,14,246,No,0,0,,United States,Michigan,Coldwater,174.84.203.89
2018-08-19 13:15:19,,,,No,,Gretchen Whitmer,26,0,No,0,0,,United States,Michigan,Pigeon,73.161.165.193
2018-08-19 13:18:15,,,,No,,Gretchen Whitmer,8,471,No,0,0,,United States,Ohio,Akron,99.203.129.215
2018-08-19 13:18:44,,,,No,,Gretchen Whitmer,6,180,No,0,0,,United States,Michigan,Whitmore Lake,75.133.48.135
2018-08-19 13:20:29,,,,No,,Bill Schuette,9,101,No,0,0,,United States,Michigan,Dearborn,166.216.159.94
2018-08-19 13:20:54,,,,No,,Bill Schuette,10,257,No,0,0,,United States,Michigan,Grand Rapids,76.112.32.63
2018-08-19 13:21:23,,,,No,,Bill Schuette,13,257,No,0,0,,United States,Michigan,Troy,75.118.237.231
2018-08-19 13:30:38,,,,No,,Gretchen Whitmer,22,287,No,0,0,,United States,Michigan,Mount Pleasant,47.33.197.206
2018-08-19 13:31:40,,,,No,,Bill Schuette,8,246,No,0,0,,United States,Michigan,Westphalia,173.241.113.242
2018-08-19 13:33:06,,,,No,,Gretchen Whitmer,17,287,No,0,0,,United States,Michigan,Pontiac,68.36.20.26
2018-08-19 13:37:40,,,,No,,Gretchen Whitmer,9,180,No,0,0,,United States,Michigan,Troy,67.149.247.251
2018-08-19 13:40:26,,,,No,,Gretchen Whitmer,12,299,No,0,0,,United States,Texas,Corsicana,172.58.121.40
2018-08-19 13:44:14,,,,No,,Bill Schuette,6,0,No,0,0,,United States,Michigan,Taylor,50.225.109.75
2018-08-19 13:44:53,,,,No,,Gretchen Whitmer,8,0,No,0,0,,United States,Michigan,Jackson,73.145.23.198
2018-08-19 13:45:04,,,,No,,Bill Schuette,22,245,No,0,0,,United States,New Jersey,Newark,174.230.4.164
2018-08-19 13:45:18,Linda,Barber,homehiggins219@yahoo.com,Yes,,Gretchen Whitmer,91,356,Yes,0,0,,United States,Michigan,Richfield Township (Saint Helen),96.40.73.6
2018-08-19 13:45:58,,,,No,,Gretchen Whitmer,7,468,No,0,0,,United States,California,Los Angeles (Downtown),206.225.134.194
2018-08-19 13:47:14,,,,No,,Gretchen Whitmer,8,180,No,0,0,,United States,Michigan,Troy,69.14.184.82
2018-08-19 13:49:00,,,,No,,Gretchen Whitmer,7,222,Yes,0,0,,United States,Michigan,Kalamazoo,24.176.50.207
2018-08-19 13:52:51,,,,No,,Bill Schuette,8,447,No,0,0,,United States,Michigan,Davison,24.236.239.237
2018-08-19 13:52:53,,,,No,,Gretchen Whitmer,37,468,Yes,0,0,,United States,New York,New York,184.53.1.49
2018-08-19 13:57:19,,,,No,,Gretchen Whitmer,26,26,No,0,0,,United States,Michigan,Dearborn,166.216.159.186
2018-08-19 14:02:18,,,,No,,Bill Schuette,8,123,No,0,0,,United States,New York,New York,50.108.101.167
2018-08-19 14:03:38,,,,No,,Bill Schuette,17,6,No,0,0,,United States,District of Columbia,Washington D.C.,174.230.172.165
2018-08-19 14:04:22,,,,No,,Bill Schuette,9,200,No,0,0,,United States,Michigan,Rockford,97.83.124.176
2018-08-19 14:05:41,,,,No,,Gretchen Whitmer,5,180,No,0,0,,United States,Michigan,Warren,68.43.171.48
2018-08-19 14:05:43,,,,No,,Bill Schuette,7,0,No,0,0,,United States,District of Columbia,Washington D.C.,174.207.1.74
2018-08-19 14:06:22,,,,No,,Gretchen Whitmer,8,180,No,0,0,,United States,District of Columbia,Washington D.C.,96.255.203.20
2018-08-19 14:06:39,,,,No,,Bill Schuette,8,246,No,0,0,,United States,Michigan,Dearborn,166.216.159.113
2018-08-19 14:07:06,,,,No,,Bill Schuette,11,94,No,0,0,,United States,Michigan,Grand Haven,97.91.15.203
2018-08-19 14:07:23,,,,No,,Gretchen Whitmer,10,472,No,0,0,,United States,Michigan,Owosso,47.26.10.100
2018-08-19 14:07:26,,,,No,,Bill Schuette,32,449,No,0,0,,United States,Michigan,Taylor,71.227.41.171
2018-08-19 14:10:46,,,,No,,Gretchen Whitmer,7,174,No,0,0,,United States,Michigan,Pontiac,69.136.130.140
2018-08-19 14:11:50,,,,No,,I don't know,10,456,No,0,0,,United States,Wisconsin,Green Bay,184.59.207.36
2018-08-19 14:12:37,,,,No,,Gretchen Whitmer,8,41,No,0,0,,United States,District of Columbia,Washington D.C.,174.230.160.31
2018-08-19 14:13:19,,,,No,,I don't know,18,246,No,0,0,,United States,Illinois,Chicago,38.65.230.91
2018-08-19 14:13:28,,,,No,,Bill Schuette,8,192,No,0,0,,United States,Michigan,Muskegon (Jackson Hills),50.36.161.80
2018-08-19 14:13:43,,,,No,,Gretchen Whitmer,7,222,No,0,0,,United States,Michigan,Grand Rapids,24.127.42.137
2018-08-19 14:15:33,,,,No,,Gretchen Whitmer,10,306,No,0,0,,United States,District of Columbia,Washington D.C.,174.198.10.53
2018-08-19 14:15:54,,,,No,,Bill Schuette,16,246,No,0,0,,United States,Virginia,Ashburn,174.230.6.196
2018-08-19 14:16:16,,,,No,,Gretchen Whitmer,7,149,Yes,0,0,,United States,Ohio,Akron,99.203.1.6
2018-08-19 14:20:23,,,,No,,Gretchen Whitmer,8,0,No,0,0,,United States,Michigan,Pontiac,107.5.105.176
2018-08-19 14:22:15,,,,No,,Gretchen Whitmer,5,0,No,0,0,,United States,Michigan,Troy,69.14.26.53
